year,week,gameId,team,conference,homeAway,points,rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,fumblesRecovered,totalFumbles,possessionTime,interceptions,fumblesLost,turnovers,totalPenaltiesYards,yardsPerRushAttempt,rushingAttempts,rushingYards,yardsPerPass,completionAttempts,netPassingYards,totalYards,fourthDownEff,thirdDownEff,firstDowns,interceptionYards,interceptionTDs,passesIntercepted,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected,spread,overUnder,homeTeam,awayTeam,homePoints,awayPoints,spread_result
2024,6,401634052,Northern Arizona,Big Sky,away,17,1,-9,0,3,1,97,0,3,5,1,0,28:45,2,0,2,4-40,3.8,31,118,5.9,23-33,196,314,0-2,6-14,16,,,,,,,,,,-10.5,52.5,Idaho,Northern Arizona,,,
2024,6,401634052,Idaho,Big Sky,home,23,1,8,0,2,2,,,,5,0,1,31:15,0,1,1,5-35,4.5,42,189,9.5,8-13,124,313,0-0,6-13,15,40,0,2,,,,,,,-10.5,52.5,Idaho,Northern Arizona,,,
2024,6,401629044,Northern Illinois,Mid-American,home,34,4,,,,1,89,0,1,4,1,1,33:40,1,1,2,3-25,6.8,54,367,3.5,6-10,35,402,0-1,9-11,23,,,,4,0,34,4,3,7,-14.0,41.0,Northern Illinois,Massachusetts,,,
2024,6,401629044,Massachusetts,FBS Independents,away,20,0,,,,2,,,,8,1,1,26:20,0,1,1,4-15,3.4,34,115,8.8,15-30,263,378,1-4,5-14,19,0,0,1,1,0,32,1,1,0,-14.0,41.0,Northern Illinois,Massachusetts,,,
2024,6,401636890,West Virginia,Big 12,away,38,4,6,0,2,1,,,,8,0,,42:40,0,0,0,2-5,6.0,65,389,10.6,10-16,169,558,2-4,9-15,31,6,0,2,5,0,23,2,3,2,-2.5,65.0,Oklahoma State,West Virginia,,,
2024,6,401636890,Oklahoma State,Big 12,home,14,0,,,,2,110,0,4,2,0,,17:20,2,0,2,3-30,1.7,21,36,8.0,14-24,191,227,1-2,3-10,11,,,,6,0,51,2,1,1,-2.5,65.0,Oklahoma State,West Virginia,,,
2024,6,401636889,Iowa State,Big 12,home,43,2,40,1,3,2,,,,13,0,,35:54,1,0,1,4-55,5.9,45,265,11.1,16-25,277,542,1-2,7-12,27,0,0,1,3,1,25,0,6,4,-13.0,45.0,Iowa State,Baylor,,,
2024,6,401636889,Baylor,Big 12,away,21,0,,,,3,20,0,2,3,0,,24:06,1,0,1,6-74,4.0,20,79,5.9,25-44,258,337,2-4,4-13,21,10,0,1,6,0,37,0,3,5,-13.0,45.0,Iowa State,Baylor,,,
2024,6,401636887,Arizona,Big 12,home,22,1,16,0,2,0,13,0,1,16,2,0,36:21,2,1,3,3-20,4.0,30,121,6.1,28-49,301,422,1-2,3-14,25,,,,1,0,3,2,0,4,-6.0,64.0,Arizona,Texas Tech,,,
2024,6,401636887,Texas Tech,Big 12,away,28,3,,,,0,,,,8,1,0,23:39,0,2,2,6-56,4.0,29,117,7.4,17-29,214,331,0-0,2-11,14,20,0,2,2,0,3,2,0,2,-6.0,64.0,Arizona,Texas Tech,,,
